,ingreduents,cuisine
33030,"['coconut oil', 'prawns', 'ginger', 'curry leaves', 'pepper', 'seeds', 'salt', 'mustard', 'tumeric', 'fenugreek', 'garlic', 'tomatoes', 'coconut', 'chili powder', 'onions']",indian
26750,"['light brown sugar', 'barbecue sauce', 'ground cumin', 'chili seasoning', 'vegetable oil', 'honey', 'lemon wedge', 'extra large shrimp', 'paprika']",southern_us
34682,"['fish sauce', 'salt', 'medium shrimp', 'chicken stock', 'shallots', 'ground white pepper', 'spring onions', 'cilantro leaves', 'greens', 'cabbage leaves', 'ground pork', 'hot water']",vietnamese
37985,"['egg roll wrappers', 'garlic', 'pork', 'sesame oil', 'chopped cilantro fresh', 'green onions', 'shrimp', 'fresh ginger', 'vegetable oil', 'glass noodles']",vietnamese
9930,"['water', 'brown rice', 'corn starch', 'low sodium soy sauce', 'granulated sugar', 'cracked black pepper', 'ground ginger', 'sesame seeds', 'apple cider vinegar', 'minced garlic', 'boneless skinless chicken breasts', 'scallions']",japanese
17366,"['evaporated milk', 'chopped green bell pepper', 'worcestershire sauce', 'chopped onion', 'ground cumin', 'sausage casings', 'ground black pepper', 'green onions', 'salt', 'ground cayenne pepper', 'eggs', 'ground nutmeg', 'bay leaves', 'garlic', 'ground white pepper', 'ketchup', 'hot pepper sauce', 'butter', 'dry bread crumbs', 'ground beef']",cajun_creole
36701,"['cheddar cheese', 'sliced black olives', 'garlic', 'ground cumin', 'corn', 'lean ground beef', 'green chilies', 'taco sauce', 'flour tortillas', 'yellow onion', 'refried beans', 'diced tomatoes', 'ground cayenne pepper']",mexican
13268,"['cooking spray', 'fresh dill', 'plum tomatoes', 'flour tortillas', 'smoked salmon', 'light cream cheese']",mexican
30292,"['olive oil', 'red pepper', 'hot sauce', 'green onions', 'bacon', 'grits', 'pepper jack', 'heavy cream', 'shrimp', 'minced garlic', 'shallots', 'beef broth']",southern_us
20498,"['frozen chopped spinach', 'olive oil', 'boneless skinless chicken breast halves', 'eggs', 'dijon style mustard', 'water', 'all-purpose flour', 'puff pastry sheets', 'ground nutmeg']",italian
37877,"['jalapeno chilies', 'plum tomatoes', 'onions', 'garlic cloves', 'vegetable oil']",mexican
26198,"['milk', 'margarine', 'pepper', 'flour', 'macaroni', 'shredded cheddar cheese', 'salt']",southern_us
27337,"['tomatoes', 'water', 'Mexican oregano', 'flat leaf parsley', 'fish fillets', 'jalapeno chilies', 'salt', 'onions', 'parsley sprigs', 'bay leaves', 'garlic cloves', 'capers', 'olive oil', 'manzanilla', 'fresh lime juice']",mexican
2117,"['melted butter', 'sweet corn', 'cream style corn', 'eggs', 'sour cream', 'bread mix', 'shredded swiss cheese']",southern_us
8719,"['fresh chives', 'dry white wine', 'garlic cloves', 'sea scallops', 'salt', 'olive oil', 'lemon', 'tagliatelle', 'bread crumb fresh', 'unsalted butter', 'freshly ground pepper']",italian
13814,"['avocado', 'turkey broth', 'salt', 'chopped cilantro', 'lime juice', 'tomatillos', 'tortilla chips', 'monterey jack', 'black beans', 'jalapeno chilies', 'yellow onion', 'oregano', 'cooked turkey', 'garlic', 'sour cream', 'ground cumin']",mexican
31449,"['honey', 'all-purpose flour', 'sourdough starter', 'salt', 'gluten', 'bread flour', 'water', 'malt powder']",french
34124,"['water', 'fish sauce', 'garlic', 'sugar', 'rice vinegar', 'crushed red pepper flakes']",vietnamese
34427,"['olive oil', 'linguine', 'flat leaf parsley', 'clams', 'shallots', 'salt', 'dry white wine', 'crushed red pepper', 'cornmeal', 'black pepper', 'lemon wedge', 'garlic cloves']",italian
12024,"['water', 'semisweet chocolate', 'whipping cream', 'milk chocolate', 'unsalted butter', 'light corn syrup', 'roasted hazelnuts', 'vanilla beans', 'egg yolks', 'sour cream', 'sugar', 'large egg yolks', 'half & half', 'Frangelico']",italian
12815,"['minced garlic', 'chicken bouillon', 'achiote paste', 'pepper', 'orange juice', 'soy sauce', 'paprika']",mexican
1157,"['spring greens', 'fresh ginger root', 'beef rump steaks', 'dark soy sauce', 'vegetable oil', 'chestnut mushrooms', 'oyster sauce']",chinese
21219,"['mayonaise', 'flour tortillas', 'olive oil', 'chipotle peppers', 'shredded cheddar cheese', 'salt', 'asparagus']",mexican
25263,"['butter', 'powdered sugar', 'cream cheese, soften', 'vanilla extract']",southern_us
31748,"['rosemary sprigs', 'fresh thyme', 'garlic cloves', 'ground black pepper', 'sea salt', 'dijon mustard', 'beef broth', 'water', 'bay leaves', 'leg of lamb']",french
37590,"['large egg yolks', 'flour', 'sugar', 'grated nutmeg', 'unsalted butter']",irish
37168,"['ground black pepper', 'chopped fresh thyme', 'shiitake mushroom caps', 'fat free less sodium chicken broth', 'parmigiano reggiano cheese', 'green peas', 'minced garlic', 'dry white wine', 'extra-virgin olive oil', 'arborio rice', 'finely chopped onion', 'butter']",italian
31829,"['yoghurt', 'crushed ice', 'mint', 'garlic', 'chaat masala', 'lime juice', 'salt', 'ginger', 'cucumber']",indian
28797,"['sugar', 'lime', 'garlic', 'sauce', 'scallions', 'pork', 'radishes', 'cilantro leaves', 'roasted peanuts', 'dried shrimp', 'warm water', 'tamarind pulp', 'salt', 'firm tofu', 'beansprouts', 'fish sauce', 'soy sauce', 'large eggs', 'dried rice noodles', 'peanut oil']",thai
12980,"['diced green chilies', 'sour cream', 'mayonaise', 'green onions', 'jalapeno chilies', 'shredded cheddar cheese', 'mexicorn']",mexican
37261,"['eggs', 'milk', 'minced onion', 'salt', 'fresh parsley', 'pork', 'ground pepper', 'dry white wine', 'garlic cloves', 'tomato purée', 'olive oil', 'beef stock', 'all-purpose flour', 'onions', 'clove', 'bread crumb fresh', 'beef', 'vegetable oil', 'carrots']",spanish
13152,"['black beans', 'cooking spray', 'corn tortillas', 'ground cumin', 'lime', 'reduced-fat sour cream', 'iceberg lettuce', 'lower sodium chicken broth', 'garlic powder', 'salsa', 'shredded Monterey Jack cheese', 'shredded cheddar cheese', 'boneless skinless chicken breasts', 'chipotle chile powder']",mexican
12740,"['sugar', 'salt', 'olive oil', 'pepper', 'vinegar']",southern_us
81,"['sugar', 'vanilla', 'eggs', 'self rising flour', 'confectioners sugar', 'milk', 'softened butter', 'food colouring', 'butter']",southern_us
33719,"['olive oil', 'freshly ground pepper', 'green olives', 'sherry vinegar', 'sliced shallots', 'orange bell pepper', 'garlic cloves', 'capers', 'salt']",spanish
5919,"['chicken stock', 'dry white wine', 'fresh parsley', 'prosciutto', 'fresh mushrooms', 'fontina cheese', 'all-purpose flour', 'boneless skinless chicken breast halves', 'unsalted butter', 'ground white pepper']",italian
14272,"['brown sugar', 'minced garlic', 'white rice', 'carrots', 'white sugar', 'rib eye steaks', 'soy sauce', 'green onions', 'dried shiitake mushrooms', 'beansprouts', 'fresh spinach', 'water', 'salt', 'cucumber', 'nori', 'eggs', 'pepper', 'sesame oil', 'chili bean paste', 'toasted sesame seeds']",korean
31509,"['dried black mushrooms', 'sweet rice', 'chinese sausage', 'peanut oil', 'chestnuts', 'white pepper', 'sesame oil', 'oyster sauce', 'scallion greens', 'soy sauce', 'peeled fresh ginger', 'scallions', 'chinese rice wine', 'reduced sodium chicken broth', 'salt']",chinese
21006,"['shredded cheddar cheese', 'cooked chicken', 'salsa', 'guacamole', 'butter', 'ground cumin', 'flour tortillas', 'dri oregano leaves, crush', 'sour cream', 'green onions', 'diced tomatoes']",mexican
28379,"['jalape', 'bay leaf', 'chorizo sausage', 'olive oil', 'sour cream', 'chopped cilantro fresh', 'hot pepper sauce', 'fresh lime juice', 'dried oregano', 'dried black beans', 'garlic cloves', 'onions', 'ground cumin']",mexican
17715,"['pepper', 'onion powder', 'oil', 'eggs', 'dried thyme', 'salt', 'heavy whipping cream', 'broiler-fryer chicken', 'creamy gravy', 'all-purpose flour', 'milk', 'paprika', 'rubbed sage']",southern_us
16062,"['water', 'gram flour', 'salt', 'chili powder', 'ground turmeric', 'spinach', 'oil']",indian
18897,"['genoa salami', 'marinade', 'olive oil', 'portabello mushroom', 'salad', 'vegetables', 'linguine', 'fresh basil', 'asiago']",italian
27648,"['kosher salt', 'bay leaves', 'button mushrooms', 'garlic cloves', 'tomato paste', 'ground black pepper', 'red wine', 'extra-virgin olive oil', 'flat leaf parsley', 'pearl onions', 'chopped fresh thyme', 'bacon slices', 'carrots', 'lower sodium chicken broth', 'finely chopped onion', 'chicken drumsticks', 'chopped celery', 'chicken thighs']",french
30478,"['ground black pepper', 'fresh parsley', 'cheddar cheese', 'turkey sausage', 'tomatoes', 'cooking oil', 'grits', 'water', 'salt']",southern_us
21876,"['low sodium chicken broth', 'fresh oregano', 'extra-virgin olive oil', 'flat leaf parsley', 'shallots', 'lemon juice', 'red potato', 'garlic']",greek
37040,"['fresh coriander', 'beef stock', 'yellow onion', 'ground cumin', 'tomato paste', 'stewing beef', 'diced tomatoes', 'smoked paprika', 'olive oil', 'large garlic cloves', 'chickpeas', 'ground cloves', 'ground black pepper', 'black olives', 'bay leaf']",moroccan
10009,"['florets', 'olive oil', 'grated lemon peel', 'grated parmesan cheese', 'chopped garlic', 'water', 'broccoli']",italian
20062,"['olive oil', 'baby spinach leaves', 'butternut squash', 'flour tortillas', 'mozzarella cheese', 'butter']",mexican
25583,"['olive oil', 'garlic cloves', 'parmesan cheese', 'fresh basil leaves']",italian
16712,"['granulated sugar', 'tea bags', 'mint sprigs', 'lemon', 'water']",southern_us
10613,"['unsalted butter', 'parmesan cheese', 'flat leaf parsley', 'fettucine', 'heavy cream', 'ground black pepper']",italian
8846,"['ruby port', 'vegetable oil', 'shallots', 'beef tenderloin steaks', 'fresh ginger', 'butter', 'green peppercorns', 'szechwan peppercorns', 'brine']",chinese
4681,"['boneless chicken skinless thigh', 'butter', 'whole nutmegs', 'red potato', 'pepper', 'salt', 'fat free less sodium chicken broth', '1% low-fat milk', 'fresh parsley', 'Madeira', 'cooking spray', 'sliced mushrooms']",french
38510,"['mint leaves', 'shallots', 'garlic cloves', 'pork', 'lettuce leaves', 'salt', 'fish sauce', 'basil leaves', 'rice noodles', 'beansprouts', 'palm sugar', 'muscovado sugar', 'cilantro leaves']",vietnamese
13999,"['tomatoes', 'milk', 'bacon', 'collard greens', 'onion powder', 'shredded cheese', 'biscuits', 'pepper', 'butter', 'grits', 'eggs', 'olive oil', 'salt']",southern_us
26977,"['soy sauce', 'dried thyme', 'portabello mushroom', 'non dairy milk', 'corn starch', 'yellow corn meal', 'almond butter', 'ground black pepper', 'garlic', 'gluten-free bread', 'onions', 'pepper', 'whole wheat flour', 'vegetable broth', 'salt', 'applesauce', 'fresh rosemary', 'water', 'baking powder', 'chopped celery', 'rubbed sage', 'broth']",southern_us
5504,"['corn kernels', 'whole wheat tortillas', 'cilantro leaves', 'long grain white rice', 'water', 'ground red pepper', 'salt', 'chopped cilantro', 'cremini mushrooms', 'jalapeno chilies', 'cheese', 'fresh lemon juice', 'canola oil', 'grape tomatoes', 'zucchini', 'reduced-fat sour cream', 'chopped onion', 'chopped garlic']",mexican
34548,"['sugar', 'garlic powder', 'salt', 'poultry seasoning', 'broiler-fryer chicken', 'onion powder', 'hot sauce', 'dried parsley', 'black pepper', 'cooking oil', 'all-purpose flour', 'seasoning mix', 'celery salt', 'dried thyme', 'paprika', 'ground mustard', 'oregano']",southern_us
7633,"['fresh lemon juice', 'salt', 'serrano chile', 'cilantro leaves', 'vegetable oil', 'fresh mint']",indian
39023,"['frozen chopped spinach', 'pepper', 'grated parmesan cheese', 'manicotti shells', 'garlic powder', 'shredded mozzarella cheese', 'eggs', 'water', 'ricotta cheese', 'pasta sauce', 'minced onion', 'fresh parsley']",italian
26444,"['kosher salt', 'plum tomatoes', 'onions', 'garlic cloves', 'serrano chile']",mexican
8163,"['pancetta', 'butter', 'water', 'sweet italian sausage', 'yellow corn meal', 'asiago', 'salami']",italian
39377,"['saffron threads', 'minced onion', 'paprika', 'fresh lemon juice', 'water', 'harissa', 'ground coriander', 'chicken', 'olive oil', 'butter', 'garlic cloves', 'ground cumin', 'caraway seeds', 'peeled fresh ginger', 'salt', 'chopped cilantro fresh']",moroccan
37984,"['unsalted butter', 'sugar', 'salt', 'large egg yolks', 'grated orange peel', 'all purpose unbleached flour']",french
14735,"['fettuccine pasta', 'whole peeled tomatoes', 'beef broth', 'dried oregano', 'dried basil', 'garlic', 'fresh parsley', 'green bell pepper', 'zucchini', 'salt', 'onions', 'pepper', 'dry red wine', 'sweet italian sausage']",italian
3746,"['red lentils', 'kale', 'leeks', 'yams', 'soy sauce', 'French lentils', 'vegetable broth', 'fresh parsley', 'water', 'grated parmesan cheese', 'chopped fresh sage', 'fresh rosemary', 'olive oil', 'flank steak', 'garlic cloves']",italian
5692,"['shredded carrots', 'yellow onion', 'white sugar', 'clove', 'cracked black pepper', 'oil', 'crushed red pepper flakes', 'beef sirloin', 'soy sauce', 'ginger', 'onions']",korean
28160,"['soy sauce', 'sesame oil', 'garlic cloves', 'cooked rice', 'water chestnuts', 'angus', 'white sugar', 'sesame seeds', 'salt', 'carrots', 'butter lettuce', 'green onions', 'oil']",korean
7900,"['smoked sausage', 'potatoes', 'yellow onion', 'water', 'salt', 'bacon']",irish
23599,"['taco shells', 'taco seasoning', 'chuck roast', 'salsa verde', 'canned corn', 'beef broth']",mexican
16722,"['kosher salt', 'garlic cloves', 'mayonaise', 'fresh lemon juice', 'olive oil']",spanish
10632,"['ground ginger', 'orzo pasta', 'chickpeas', 'fresh parsley', 'olive oil', 'diced tomatoes', 'lemon juice', 'flour', 'vegetable broth', 'chopped cilantro', 'tomato paste', 'cinnamon', 'lentils', 'onions']",moroccan
26612,"['jalapeno chilies', 'garlic', 'green olives', 'salmon steaks', 'grated lemon zest', 'tomatoes', 'fresh thyme leaves', 'salt', 'capers', 'extra-virgin olive oil', 'onions']",mexican
15274,"['kosher salt', 'pork shoulder butt', 'extra-virgin olive oil', 'chopped cilantro', 'cayenne', 'kalamata', 'lemon juice', 'pepper', 'dry white wine', 'garlic cloves', 'cider vinegar', 'potatoes', 'ground coriander', 'ground cumin']",spanish
34388,"['large egg whites', 'cooking spray', 'garlic cloves', 'bread crumbs', 'large eggs', 'tomato salsa', 'diced onions', 'black-eyed peas', 'vegetable oil', 'basmati rice', 'cherry tomatoes', 'jalapeno chilies', 'all-purpose flour']",southern_us
9116,"['reduced sodium chicken broth', 'turkey', 'olive oil', 'kale', 'rib', 'fettucine', 'pecorino romano cheese']",italian
31894,"['chinese rice wine', 'vegetarian oyster sauce', 'soybean sprouts', 'ginkgo nut', 'dried black mushrooms', 'sugar', 'fresh ginger', 'garlic cloves', 'bean threads', 'bean curd skins', 'cake', 'hot water', 'romaine lettuce', 'light soy sauce', 'peanut oil', 'bamboo shoots']",chinese
36169,"['large eggs', 'olive oil', 'yellow onion', 'chervil', 'salt', 'gold potatoes']",spanish
37045,"['chicken broth', 'peanuts', 'garlic', 'chile paste', 'udon', 'soy sauce', 'fresh ginger root', 'peanut butter', 'honey', 'green onions']",thai
30643,"['swiss cheese', 'milk', 'oil', 'potatoes', 'garlic cloves', 'pepper', 'salt']",french
38547,"['large eggs', 'salt', 'chopped cilantro', 'vegetable oil', 'hot sauce', 'flour', 'salsa', 'onions', 'green chile', 'chees fresco queso', 'corn tortillas']",mexican
13981,"['cinnamon', 'vanilla extract', 'sugar', 'buttermilk', 'sorghum syrup', 'melted butter', 'lemon', 'salt', 'self rising flour', 'apples']",southern_us
28584,"['fresh spinach', 'olive oil', 'chickpeas', 'water', 'diced tomatoes', 'sugar', 'fresh ginger', 'chopped onion', 'curry powder', 'salt']",indian
7144,"['chili flakes', 'mint leaves', 'green chilies', 'black pepper', 'salt', 'oil', 'asafoetida', 'teas', 'curds', 'potatoes', 'cilantro leaves', 'mustard seeds']",indian
32455,"['salsa', 'basmati rice', 'coriander', 'vegetable stock']",mexican
38632,"['starch', 'oyster sauce', 'corn', 'russet potatoes', 'soy sauce', 'sesame oil', 'tuna', 'honey', 'scallions']",japanese
30132,"['tomato purée', 'water', 'ground black pepper', 'yellow onion', 'celery', 'tumeric', 'olive oil', 'spices', 'sweet paprika', 'dried lentils', 'fresh cilantro', 'lemon wedge', 'lima beans', 'fresh parsley', 'tomato paste', 'kosher salt', 'garbanzo beans', 'vegetable broth', 'garlic cloves']",moroccan
32054,"['miso paste', 'ponzu', 'ginger paste', 'wasabi paste', 'extra firm tofu', 'rice vinegar', 'mirin', 'garlic', 'honey', 'vegetable oil', 'dark brown sugar']",japanese
10221,"['curry powder', 'shallots', 'chillies', 'eggs', 'lemon grass', 'salt', 'lime juice', 'ginger', 'coriander', 'fish sauce', 'beef', 'ground coriander']",vietnamese
19710,"['ground pepper', 'cayenne pepper', 'light brown sugar', 'soft sandwich rolls', 'pork shoulder boston butt', 'barbecue sauce', 'garlic cloves', 'cider vinegar', 'coarse salt']",southern_us
5685,"['coffee granules', 'vanilla instant pudding', 'milk', 'vegetable oil', 'eggs', 'coffee liqueur', 'chocolate chips', 'ground cinnamon', 'chocolate cake mix', 'confectioners sugar']",mexican
13055,"['eggs', 'buttermilk', 'vegetables', 'chicken livers', 'kosher salt', 'hot sauce', 'flour', 'panko breadcrumbs']",southern_us
19702,"['zucchini', 'yellow onion', 'ground cumin', 'black beans', 'diced tomatoes', 'pinto beans', 'tomato paste', 'coarse salt', 'garlic cloves', 'ground pepper', 'extra-virgin olive oil', 'chipotle chile powder']",mexican
36307,"['kosher salt', 'garlic cloves', 'tomatoes', 'dried oregano', 'extra-virgin olive oil']",italian
20197,"['taco shells', 'shredded lettuce', 'taco seasoning mix', 'shredded cheddar cheese', 'Hidden Valley® Original Ranch® Dressing', 'tomatoes', 'lean ground beef']",mexican
13305,"['chicken wings', 'water', 'sugar', 'chili sauce', 'fish sauce', 'lime juice', 'minced garlic']",vietnamese
23338,"['kosher salt', 'dry red wine', 'carrots', 'celery ribs', 'fresh thyme', 'all-purpose flour', 'plum tomatoes', 'olive oil', 'garlic', 'bay leaf', 'black pepper', 'Italian parsley leaves', 'yellow onion', 'chicken']",italian
9187,"['tomatoes', 'water', 'sour cream', 'black beans', 'sauce', 'brown sugar', 'salsa', 'taco meat', 'lettuce', 'shredded cheddar cheese', 'long-grain rice']",mexican
20059,"['tumeric', 'water', 'cinnamon', 'cumin', 'white pepper', 'fresh ginger', 'garlic cloves', 'white onion', 'chopped tomatoes', 'coriander', 'lamb shanks', 'olive oil', 'grated lemon zest']",moroccan
13606,"['fresh basil', 'parmigiano reggiano cheese', 'salt', 'dried oregano', 'ground black pepper', 'marinara sauce', 'meatloaf', 'water', 'large eggs', 'Italian seasoned breadcrumbs', 'finely chopped fresh parsley', 'garlic', 'spaghetti']",italian
29529,"['white pepper', 'jalapeno chilies', 'garlic', 'purple onion', 'water', 'green onions', 'sweet pepper', 'garlic salt', 'shredded cheddar cheese', 'quickcooking grits', 'white wine vinegar', 'margarine', 'milk', 'parsley', 'beaten eggs']",southern_us
3546,"['leeks', 'carrots', 'chinese duck sauce', 'salt', 'sesame oil', 'shallots', 'lumpia skins']",filipino
26161,"['mint sprigs', 'dark rum', 'orange liqueur', 'spiced rum', 'ice cubes', 'frozen limeade concentrate']",southern_us
6261,"['tumeric', 'green mango', 'green chilies', 'curry leaves', 'water', 'garlic', 'mustard seeds', 'coconut oil', 'coconut', 'salt', 'onions', 'red chili peppers', 'seeds', 'cumin seed']",indian
33430,"['soy sauce', 'teriyaki sauce', 'spaghetti', 'chicken broth', 'boneless skinless chicken breasts', 'hot sauce', 'cold water', 'hoisin sauce', 'rice vinegar', 'ginger paste', 'brown sugar', 'sesame oil', 'corn starch']",chinese
31728,"['olive oil', 'margarine', 'angel hair', 'broccoli florets', 'shredded mozzarella cheese', 'ground black pepper', 'chopped onion', 'minced garlic', 'salt', 'shrimp']",italian
20186,"['grated parmesan cheese', 'rocket leaves', 'butter', 'grissini', 'prosciutto']",italian
33842,"['olive oil', 'fresh thyme leaves', 'carrots', 'chicken thighs', 'cannellini beans', 'white beans', 'bay leaf', 'turkey kielbasa', 'fat skimmed chicken broth', 'onions', 'french bread', 'salt', 'chopped parsley']",french
17397,"['lime juice', 'coarse salt', 'salt', 'onions', 'ground black pepper', 'sirloin steak', 'flat leaf parsley', 'lime', 'large garlic cloves', 'garlic cloves', 'dried oregano', 'white onion', 'bell pepper', 'dry red wine', 'bay leaf']",brazilian
26196,"['celery salt', 'fresh thyme', 'fresh tarragon', 'cayenne pepper', 'fresh parsley', 'black pepper', 'red wine vinegar', 'purple onion', 'cucumber', 'tomatoes', 'coarse salt', 'garlic', 'fresh lemon juice', 'sherry vinegar', 'worcestershire sauce', 'salt', 'red bell pepper']",spanish
26576,"['white button mushrooms', 'ground black pepper', 'chicken cutlets', 'kosher salt', 'flour', 'chopped parsley', 'marsala wine', 'unsalted butter', 'garlic', 'chicken stock', 'olive oil', 'shallots']",italian
13022,"['capers', 'water', 'diced tomatoes', 'diced onions', 'sugar', 'chopped green bell pepper', 'garlic cloves', 'pitted kalamata olives', 'olive oil', 'cauliflower florets', 'tomato paste', 'black pepper', 'red wine vinegar']",italian
7232,"['turbinado', 'unsalted butter', 'honey', 'buttermilk', 'kosher salt', 'baking powder', 'baking soda', 'all-purpose flour']",southern_us
26894,"['sugar', 'garlic cloves', 'eggs', 'salt', 'mayonaise', 'freshly ground pepper', 'melted butter', 'baguette']",southern_us
32058,"['pita bread rounds', 'shredded mozzarella cheese', 'marinara sauce', 'grated parmesan cheese', 'fresh basil leaves', 'sliced black olives', 'garlic']",italian
19567,"['ground black pepper', 'cayenne pepper', 'all purpose unbleached flour', 'unsalted butter', 'extra sharp white cheddar cheese', 'salt']",british
17119,"['crushed tomatoes', 'kidney beans', 'chopped celery', 'dried oregano', 'tomato paste', 'dried thyme', 'lean ground beef', 'chopped onion', 'dried basil', 'ditalini pasta', 'beef broth', 'minced garlic', 'olive oil', 'cracked black pepper', 'dried parsley']",italian
37366,"['black pepper', 'oyster sauce', 'fish sauce', 'vegetable oil', 'chicken breasts', 'coriander', 'soy sauce', 'garlic cloves']",thai
38595,"['flour tortillas', 'salsa', 'ground cumin', 'Daisy Sour Cream', 'lean ground beef', 'whole kernel corn, drain', 'colby jack cheese', 'chopped onion', 'refried beans', 'salt', 'dried oregano']",mexican
8964,"['red kidney beans', 'ground black pepper', 'sea salt', 'thyme', 'bay leaf', 'olive oil', 'dried sage', 'cayenne pepper', 'red bell pepper', 'lean ground turkey', 'low sodium chicken broth', 'garlic', 'long grain brown rice', 'dried oregano', 'garlic powder', 'red pepper flakes', 'diced yellow onion', 'celery']",cajun_creole
9791,"['chili powder', 'apple juice', 'fresh lime juice', 'avocado', 'diced tomatoes', 'garlic cloves', 'coarse salt', 'chopped onion', 'pork shoulder', 'Daisy Sour Cream', 'salsa', 'corn tortillas']",mexican
3647,"['soy sauce', 'prawns', 'swordfish fillets', 'yellow peppers', 'olive oil', 'chili powder', 'fresh lime juice', 'allspice', 'curry powder', 'spring onions', 'coconut milk', 'plum tomatoes', 'brown sugar', 'fresh ginger', 'salt', 'coriander']",jamaican
29410,"['colby cheese', 'diced tomatoes', 'ground white pepper', 'dried oregano', 'tomato sauce', 'vegetable oil', 'long-grain rice', 'onions', 'green bell pepper', 'ground black pepper', 'salt', 'ground beef', 'dried basil', 'garlic', 'ground cayenne pepper', 'cabbage']",cajun_creole
36917,"['olive oil', 'Tabasco Pepper Sauce', 'dried rosemary', 'avocado', 'ground black pepper', 'greek seasoning mix', 'garlic powder', 'greek style plain yogurt', 'kosher salt', 'boneless skinless chicken breasts', 'lemon juice']",greek
32162,"['whole milk', 'corn starch', 'peaches', 'salt', 'unsalted butter', 'all-purpose flour', 'sugar', 'baking powder', 'blackberries']",southern_us
9462,"['olive oil', 'fresh thyme leaves', 'garlic cloves', 'baby portobello mushrooms', 'fresh shiitake mushrooms', 'port', 'thyme sprigs', 'pepper', 'shallots', 'salt', 'polenta', 'chicken broth', 'parmesan cheese', 'butter', 'flat leaf parsley']",french
34655,"['kosher salt', 'apple cider vinegar', 'chipotle peppers', 'chicken broth', 'chuck roast', 'garlic', 'dried oregano', 'ground black pepper', 'extra-virgin olive oil', 'adobo sauce', 'ground cloves', 'bay leaves', 'fresh lime juice', 'ground cumin']",mexican
35203,"['lemon', 'limoncello', 'champagne', 'sugar', 'fresh lemon juice', 'mint leaves']",italian
21107,"['hot pepper sauce', 'currant', 'fresh mint', 'ground cumin', 'low sodium vegetable broth', 'sweet potatoes', 'garlic cloves', 'onions', 'ground cinnamon', 'broccoli florets', 'salt', 'couscous', 'olive oil', 'red pepper flakes', 'red bell pepper', 'saffron']",moroccan
30148,"['baking powder', 'white sugar', 'eggs', 'vanilla extract', 'butter', 'lemon zest', 'all-purpose flour']",italian
31263,"['honey', 'baking powder', 'grated lemon zest', 'large egg whites', 'pistachios', 'all-purpose flour', 'fat-free buttermilk', 'large eggs', 'salt', 'turbinado', 'granulated sugar', 'butter', 'dried cranberries']",irish
27512,"['raw pistachios', 'parmagiano reggiano', 'basil', 'olive oil', 'lemon juice', 'salt']",italian
14336,"['pitted kalamata olives', 'feta cheese', 'fresh oregano', 'water', 'red wine vinegar', 'tomatoes', 'olive oil', 'salt', 'fresh marjoram', 'leeks', 'cinnamon sticks']",french
2566,"['white onion', 'sliced olives', 'sour cream', 'chopped green chilies', 'cilantro', 'Old El Paso™ taco seasoning mix', 'guacamole', 'ground turkey', 'tortillas', 'shredded cheese']",mexican
19725,"['organic cane sugar', 'all purpose unbleached flour', 'brown sugar', 'unsalted butter', 'salt', 'baking soda', 'whole milk yoghurt', 'eggs', 'peaches', 'vanilla extract']",southern_us
4143,"['shallots', 'dried porcini mushrooms', 'whipping cream', 'grated parmesan cheese', 'low salt chicken broth', 'fettucine', 'butter']",italian
25771,"['milk', 'bittersweet chocolate', 'sugar', 'heavy cream', 'kosher salt', 'creamy peanut butter', 'peanut brittle', 'egg yolks']",southern_us
7977,"['eggs', 'ground nutmeg', 'ground allspice', 'sorghum molasses', 'salt', 'ground cloves', 'apples', 'white sugar', 'ground cinnamon', 'baking soda', 'all-purpose flour']",southern_us
31885,"['eggplant', 'chees fresh mozzarella', 'tomato sauce', 'whole milk ricotta cheese', 'flat leaf parsley', 'parmigiano reggiano cheese', 'freshly ground pepper', 'olive oil', 'sea salt']",italian
18800,"['cane sugar', 'powdered milk', 'unsweetened cocoa powder', 'water', 'cashew nuts', 'vanilla extract']",indian
38502,"['mussels', 'dry white wine', 'minced garlic', 'cilantro sprigs', 'sugar', 'Thai red curry paste', 'unsweetened coconut milk', 'lime', 'asian fish sauce']",thai
31544,"['fettucine', 'butter', 'frozen peas', 'sea scallops', 'fresh lemon juice', 'pesto sauce', 'whipping cream', 'asparagus', 'green beans']",italian
29657,"['pepper', 'extra-virgin olive oil', 'onions', 'tomatoes', 'active dry yeast', 'all-purpose flour', 'mozzarella cheese', 'radicchio', 'Sangiovese', 'minced garlic', 'salt', 'fresh basil leaves']",italian
28086,"['kosher salt', 'vegetable oil', 'garlic cloves', 'oregano', 'black beans', 'Anaheim chile', 'tortilla chips', 'poblano chiles', 'ground cumin', 'boneless chicken skinless thigh', 'ground black pepper', 'hot sauce', 'sour cream', 'shredded Monterey Jack cheese', 'white onion', 'roma tomatoes', 'cream cheese', 'serrano chile']",mexican
31618,"['chicken cutlets', 'italian seasoned dry bread crumbs', 'mayonaise', 'shredded parmesan cheese', 'salt', 'garlic powder', 'lemon pepper']",italian
24722,"['fresh basil', 'deveined shrimp', 'fresh oregano', 'fresh lemon juice', 'ground black pepper', 'extra-virgin olive oil', 'organic vegetable broth', 'onions', 'sea scallops', 'littleneck clams', 'snapper fillets', 'flat leaf parsley', 'tomatoes', 'dry white wine', 'crushed red pepper', 'garlic cloves']",italian
